employee_id,department,date,login_hour,logout_hour,session_length_hrs,files_accessed,usb_events,upload_mb,apps_used,after_hours_access,is_weekend,label_is_anomaly
47,Engineering,2026-05-05,8.89,19.11,10.21,20,2,9.47,3,0,0,0
47,Engineering,2026-05-06,8.99,17.27,8.29,16,2,2.19,3,0,0,0
47,Engineering,2026-05-07,8.32,16.04,7.72,24,2,8.32,5,0,0,0
47,Engineering,2026-05-08,8.98,16.59,7.61,16,3,1.92,2,0,0,0
47,Engineering,2026-05-11,8.54,16.45,7.91,28,3,12.06,3,0,0,0
47,Engineering,2026-05-12,8.47,17.1,8.63,21,2,0.0,4,0,0,0
47,Engineering,2026-05-13,7.41,17.52,10.11,21,2,3.25,2,0,0,0
47,Engineering,2026-05-14,8.87,16.75,7.88,25,0,6.11,3,0,0,0
47,Engineering,2026-05-15,8.62,17.39,8.77,26,0,3.0,4,0,0,0
47,Engineering,2026-05-18,9.37,17.49,8.12,19,2,6.53,2,0,0,0
47,Engineering,2026-05-19,8.44,17.2,8.76,22,1,4.8,3,0,0,0
47,Engineering,2026-05-20,8.41,16.54,8.14,27,0,4.03,2,0,0,0
47,Engineering,2026-05-21,8.8,17.37,8.57,25,1,1.63,3,0,0,0
47,Engineering,2026-05-22,8.86,16.36,7.49,27,2,15.09,2,0,0,0
47,Engineering,2026-05-23,8.75,16.6,7.85,23,1,6.61,3,0,1,0
47,Engineering,2026-05-25,8.15,16.87,8.72,29,1,8.56,3,0,0,0
47,Engineering,2026-05-26,9.74,16.86,7.12,16,3,7.01,3,0,0,0
47,Engineering,2026-05-27,9.44,16.89,7.44,16,1,6.99,2,0,0,0
47,Engineering,2026-05-28,8.0,17.76,9.76,22,3,3.8,2,0,0,0
47,Engineering,2026-05-29,8.27,17.9,9.63,21,1,8.12,3,0,0,0
47,Engineering,2026-06-01,7.81,16.88,9.07,29,1,2.33,4,0,0,0
47,Engineering,2026-06-02,8.11,15.96,7.85,24,3,5.17,2,0,0,0
47,Engineering,2026-06-03,7.9,16.34,8.44,13,1,5.18,2,0,0,0
47,Engineering,2026-06-04,8.53,17.16,8.63,31,0,8.05,3,0,0,0
47,Engineering,2026-06-05,8.64,16.32,7.69,22,2,4.1,2,0,0,0
47,Engineering,2026-06-08,8.75,17.59,8.84,22,0,9.97,4,0,0,0
47,Engineering,2026-06-09,8.55,16.44,7.89,14,1,9.01,1,0,0,0
47,Engineering,2026-06-10,9.4,16.26,6.86,34,0,12.63,2,0,0,0
47,Engineering,2026-06-11,8.63,18.17,9.54,13,0,2.44,2,0,0,0
47,Engineering,2026-06-12,8.52,16.72,8.19,32,5,3.59,3,0,0,0
47,Engineering,2026-06-15,8.76,16.98,8.22,17,2,5.05,3,0,0,0
47,Engineering,2026-06-16,8.78,17.4,8.61,25,0,7.83,3,0,0,0
47,Engineering,2026-06-17,8.27,17.42,9.15,22,2,5.18,3,0,0,0
47,Engineering,2026-06-18,8.26,16.39,8.12,22,1,10.45,3,0,0,0
47,Engineering,2026-06-19,7.86,17.56,9.71,25,3,0.0,2,0,0,0
47,Engineering,2026-06-22,9.03,15.85,6.82,16,0,4.47,4,0,0,0
47,Engineering,2026-06-23,8.87,16.39,7.52,14,1,5.74,1,0,0,0
47,Engineering,2026-06-24,9.2,18.07,8.87,21,1,6.17,3,0,0,0
47,Engineering,2026-06-25,8.8,16.76,7.95,21,0,4.5,2,0,0,0
47,Engineering,2026-06-26,8.85,17.08,8.23,15,0,3.78,2,0,0,0
47,Engineering,2026-06-28,8.38,17.06,8.68,23,1,4.57,4,0,1,0
47,Engineering,2026-06-29,8.03,16.54,8.51,21,1,7.38,3,0,0,0
47,Engineering,2026-06-30,8.15,17.88,9.73,20,1,12.16,3,0,0,0
47,Engineering,2026-07-01,9.25,18.07,8.81,17,1,9.48,2,0,0,0
47,Engineering,2026-07-02,9.25,17.76,8.52,25,2,7.1,4,0,0,0
47,Engineering,2026-07-03,8.98,17.17,8.19,18,2,2.57,2,0,0,0
47,Engineering,2026-07-06,9.68,17.4,7.72,17,2,1.15,1,0,0,0
47,Engineering,2026-07-07,8.62,15.79,7.18,27,1,8.71,2,0,0,0
47,Engineering,2026-07-08,9.15,17.74,8.59,29,0,6.8,4,0,0,0
47,Engineering,2026-07-09,9.0,16.16,7.16,21,2,2.01,2,0,0,0
47,Engineering,2026-07-10,8.57,16.35,7.78,25,2,0.0,4,0,0,0
47,Engineering,2026-07-13,9.26,16.31,7.05,13,0,7.27,1,0,0,0
47,Engineering,2026-07-14,8.69,16.9,8.21,18,0,0.0,2,0,0,0
47,Engineering,2026-07-15,8.27,17.39,9.12,21,1,8.29,3,0,0,0
47,Engineering,2026-07-16,8.47,17.57,9.1,13,0,8.23,3,0,0,0
47,Engineering,2026-07-17,9.14,16.36,7.22,25,2,12.79,2,0,0,0
47,Engineering,2026-07-20,9.64,17.59,7.95,16,0,6.51,3,0,0,0
47,Engineering,2026-07-21,9.02,16.78,7.76,27,1,0.91,1,0,0,0
47,Engineering,2026-07-22,8.37,17.49,9.12,20,1,0.35,3,0,0,0
47,Engineering,2026-07-23,8.68,16.12,7.44,14,0,2.83,4,0,0,0
47,Engineering,2026-07-24,8.67,16.8,8.13,25,2,3.04,2,0,0,0
47,Engineering,2026-07-27,8.68,16.71,8.03,12,2,10.47,1,0,0,0
48,HR,2026-04-29,8.6,17.99,9.39,11,1,14.02,6,0,0,0
48,HR,2026-04-30,8.98,18.25,9.27,30,0,7.96,5,0,0,0
48,HR,2026-05-01,8.23,17.62,9.39,23,0,12.67,6,0,0,0
48,HR,2026-05-03,9.54,17.45,7.91,15,0,11.96,5,0,1,0
48,HR,2026-05-04,8.36,17.75,9.39,31,1,7.56,5,0,0,0
48,HR,2026-05-05,10.32,18.04,7.72,17,0,20.33,3,0,0,0
48,HR,2026-05-06,9.16,18.5,9.35,26,1,16.9,7,0,0,0
48,HR,2026-05-07,8.99,17.95,8.96,21,0,9.17,6,0,0,0
48,HR,2026-05-08,9.88,17.53,7.64,30,0,12.71,5,0,0,0
48,HR,2026-05-11,9.34,17.86,8.52,25,0,5.97,6,0,0,0
48,HR,2026-05-12,8.96,18.63,9.68,27,0,16.51,7,0,0,0
48,HR,2026-05-13,9.81,17.31,7.51,20,0,12.16,6,0,0,0
48,HR,2026-05-14,9.51,18.09,8.58,23,1,6.38,6,0,0,0
48,HR,2026-05-15,8.93,19.36,10.44,19,0,6.92,5,0,0,0
48,HR,2026-05-18,8.38,18.39,10.0,24,1,12.65,6,0,0,0
48,HR,2026-05-19,10.07,17.89,7.83,24,0,8.49,5,0,0,0
48,HR,2026-05-20,8.05,18.04,9.99,35,0,10.76,5,0,0,0
48,HR,2026-05-21,9.39,18.38,8.99,21,2,8.89,5,0,0,0
48,HR,2026-05-22,9.98,18.66,8.68,25,0,4.16,6,0,0,0
48,HR,2026-05-25,9.23,17.68,8.45,30,0,5.22,7,0,0,0
48,HR,2026-05-26,9.85,18.57,8.72,34,0,10.98,5,0,0,0
48,HR,2026-05-27,9.02,17.28,8.26,25,1,7.72,5,0,0,0
48,HR,2026-05-28,9.19,18.29,9.1,24,0,14.62,5,0,0,0
48,HR,2026-05-29,9.4,18.05,8.65,27,0,0.41,6,0,0,0
48,HR,2026-06-01,9.27,17.27,8.01,33,2,6.17,7,0,0,0
48,HR,2026-06-02,10.14,17.21,7.07,25,2,14.35,8,0,0,0
48,HR,2026-06-03,9.2,17.46,8.26,29,1,9.07,7,0,0,0
48,HR,2026-06-04,9.06,18.85,9.78,22,0,12.01,7,0,0,0
48,HR,2026-06-05,8.65,18.29,9.64,21,1,9.91,4,0,0,0
48,HR,2026-06-08,9.47,17.8,8.33,28,1,9.91,6,0,0,0
48,HR,2026-06-09,8.74,17.65,8.9,21,1,10.24,5,0,0,0
48,HR,2026-06-10,8.8,17.98,9.18,34,0,10.11,6,0,0,0
48,HR,2026-06-11,9.94,17.62,7.68,28,1,4.92,6,0,0,0
48,HR,2026-06-12,9.38,18.32,8.94,22,1,8.33,6,0,0,0
48,HR,2026-06-15,8.08,17.72,9.65,23,2,13.65,7,0,0,0
48,HR,2026-06-16,8.48,17.83,9.35,27,0,12.97,7,0,0,0
48,HR,2026-06-17,9.63,17.75,8.12,27,1,16.78,7,0,0,0
48,HR,2026-06-18,8.8,16.38,7.58,27,0,13.28,6,0,0,0
48,HR,2026-06-19,9.14,17.43,8.3,24,0,13.76,5,0,0,0
48,HR,2026-06-22,9.89,17.81,7.92,23,1,10.43,6,0,0,0
48,HR,2026-06-23,8.87,17.58,8.71,23,1,9.88,6,0,0,0
48,HR,2026-06-24,8.64,17.21,8.57,35,0,7.58,6,0,0,0
48,HR,2026-06-25,9.56,17.02,7.46,25,1,0.0,6,0,0,0
48,HR,2026-06-26,9.51,18.05,8.54,29,0,7.7,8,0,0,0
48,HR,2026-06-29,9.0,17.32,8.32,37,0,11.87,7,0,0,0
48,HR,2026-06-30,9.3,17.95,8.65,18,1,15.96,6,0,0,0
48,HR,2026-07-01,9.03,17.9,8.87,34,1,9.5,5,0,0,0
48,HR,2026-07-02,8.16,18.25,10.1,29,0,5.49,7,0,0,0
48,HR,2026-07-03,9.49,17.53,8.04,32,0,14.36,6,0,0,0
48,HR,2026-07-06,9.67,16.72,7.04,19,2,14.89,6,0,0,0
48,HR,2026-07-07,8.61,18.55,9.94,26,0,17.51,5,0,0,0
48,HR,2026-07-08,10.09,18.03,7.94,26,0,7.92,7,0,0,0
48,HR,2026-07-09,8.56,17.62,9.06,21,1,10.73,5,0,0,0
48,HR,2026-07-10,8.97,17.53,8.56,20,1,9.68,7,0,0,0
48,HR,2026-07-13,9.44,17.86,8.42,19,0,15.06,8,0,0,0
48,HR,2026-07-14,9.49,17.56,8.06,25,0,9.7,7,0,0,0
48,HR,2026-07-15,8.72,17.96,9.24,16,1,16.22,5,0,0,0
48,HR,2026-07-16,8.94,18.71,9.77,24,1,5.3,5,0,0,0
48,HR,2026-07-17,8.93,17.65,8.72,24,0,7.32,4,0,0,0
48,HR,2026-07-20,9.8,17.54,7.75,18,1,14.64,5,0,0,0
48,HR,2026-07-21,9.45,18.24,8.79,30,0,15.04,6,0,0,0
48,HR,2026-07-22,8.57,17.64,9.06,31,0,11.39,8,0,0,0
48,HR,2026-07-23,9.77,18.91,9.13,31,1,12.5,5,0,0,0
48,HR,2026-07-24,8.61,18.35,9.75,29,0,19.56,7,0,0,0
48,HR,2026-07-27,9.15,17.18,8.03,22,1,8.4,4,0,0,0
49,HR,2026-04-29,10.12,18.44,8.32,16,2,10.46,6,0,0,0
49,HR,2026-04-30,10.21,19.97,9.76,32,1,17.33,5,0,0,0
49,HR,2026-05-01,10.01,19.83,9.82,19,0,13.65,4,0,0,0
49,HR,2026-05-04,9.69,20.04,10.36,17,1,14.93,6,0,0,0
49,HR,2026-05-05,9.8,19.2,9.4,26,0,19.31,5,0,0,0
49,HR,2026-05-06,9.78,19.16,9.38,20,1,18.45,4,0,0,0
49,HR,2026-05-07,9.96,20.58,10.62,18,1,14.08,5,0,0,0
49,HR,2026-05-08,10.6,18.87,8.27,23,0,12.57,5,0,0,0
49,HR,2026-05-11,9.4,18.82,9.42,18,0,19.58,7,0,0,0
49,HR,2026-05-12,10.33,20.12,9.79,27,1,16.56,5,0,0,0
49,HR,2026-05-13,9.3,19.67,10.37,24,0,20.89,6,0,0,0
49,HR,2026-05-14,9.89,19.4,9.52,22,1,10.87,4,0,0,0
49,HR,2026-05-15,10.23,19.46,9.24,20,1,15.89,5,0,0,0
49,HR,2026-05-17,9.95,19.65,9.69,24,1,14.66,5,0,1,0
49,HR,2026-05-18,10.9,19.32,8.42,21,1,19.66,7,0,0,0
49,HR,2026-05-19,9.4,18.9,9.5,16,0,21.17,6,0,0,0
49,HR,2026-05-20,9.59,19.11,9.52,18,0,18.19,4,0,0,0
49,HR,2026-05-21,9.53,18.94,9.41,18,0,21.76,6,0,0,0
49,HR,2026-05-22,10.35,19.18,8.83,23,0,20.24,5,0,0,0
49,HR,2026-05-24,9.59,19.3,9.71,15,0,13.25,3,0,1,0
49,HR,2026-05-25,9.24,20.35,11.11,13,0,18.74,5,0,0,0
49,HR,2026-05-26,10.89,19.78,8.89,30,1,25.24,5,0,0,0
49,HR,2026-05-27,9.4,18.71,9.31,20,0,17.27,6,0,0,0
49,HR,2026-05-28,9.72,19.28,9.56,25,0,15.24,6,0,0,0
49,HR,2026-05-29,9.93,19.85,9.92,24,0,19.27,3,0,0,0
49,HR,2026-06-01,10.09,19.08,8.99,21,0,18.49,5,0,0,0
49,HR,2026-06-02,10.08,20.69,10.61,33,1,17.34,5,0,0,0
49,HR,2026-06-03,10.01,18.82,8.81,20,0,13.95,6,0,0,0
49,HR,2026-06-04,11.01,18.97,7.96,25,0,17.56,6,0,0,0
49,HR,2026-06-05,10.37,19.19,8.82,25,0,17.8,6,0,0,0
49,HR,2026-06-08,10.14,18.25,8.11,21,0,12.83,8,0,0,0
49,HR,2026-06-09,9.98,19.57,9.59,24,1,14.42,6,0,0,0
49,HR,2026-06-10,9.79,18.87,9.08,28,0,15.16,5,0,0,0
49,HR,2026-06-11,9.14,18.75,9.61,27,0,17.48,7,0,0,0
49,HR,2026-06-12,10.47,18.11,7.64,23,0,4.1,6,0,0,0
49,HR,2026-06-15,9.86,19.24,9.38,21,2,17.24,5,0,0,0
49,HR,2026-06-16,9.89,19.36,9.47,26,0,16.49,6,0,0,0
49,HR,2026-06-17,9.6,19.71,10.11,15,0,15.12,6,0,0,0
49,HR,2026-06-18,10.57,19.16,8.6,19,1,16.42,7,0,0,0
49,HR,2026-06-19,9.98,20.37,10.39,21,0,18.79,6,0,0,0
49,HR,2026-06-22,10.85,19.49,8.64,20,0,16.71,5,0,0,0
49,HR,2026-06-23,8.87,19.41,10.54,25,0,16.04,4,0,0,0
49,HR,2026-06-24,9.41,19.64,10.23,19,1,15.04,6,0,0,0
49,HR,2026-06-25,9.42,18.87,9.45,13,0,19.34,7,0,0,0
49,HR,2026-06-26,9.13,19.23,10.1,29,0,18.8,5,0,0,0
49,HR,2026-06-29,9.46,20.24,10.77,20,0,17.66,5,0,0,0
49,HR,2026-06-30,10.31,19.63,9.31,27,1,12.67,6,0,0,0
49,HR,2026-07-01,9.27,19.47,10.2,25,4,19.18,6,0,0,0
49,HR,2026-07-02,9.05,20.16,11.11,21,0,22.78,5,0,0,0
49,HR,2026-07-03,10.07,18.86,8.79,27,0,15.4,6,0,0,0
49,HR,2026-07-05,10.1,19.54,9.44,24,0,14.14,7,0,1,0
49,HR,2026-07-06,9.64,18.71,9.07,23,0,17.73,6,0,0,0
49,HR,2026-07-07,9.22,20.25,11.03,19,0,13.91,6,0,0,0
49,HR,2026-07-08,8.79,20.11,11.32,26,0,20.15,7,0,0,0
49,HR,2026-07-09,9.06,20.43,11.38,23,1,23.96,5,0,0,0
49,HR,2026-07-10,10.17,18.85,8.69,23,0,16.22,5,0,0,0
49,HR,2026-07-13,9.91,20.1,10.19,14,1,17.18,6,0,0,0
49,HR,2026-07-14,10.43,18.57,8.14,20,0,16.33,6,0,0,0
49,HR,2026-07-15,9.57,19.47,9.9,21,0,18.65,6,0,0,0
49,HR,2026-07-16,10.12,18.74,8.62,23,0,17.4,6,0,0,0
49,HR,2026-07-17,10.08,18.39,8.3,22,0,15.02,6,0,0,0
49,HR,2026-07-20,10.43,19.59,9.16,16,0,27.3,7,0,0,0
49,HR,2026-07-21,9.8,19.1,9.3,28,0,19.49,6,0,0,0
49,HR,2026-07-22,9.01,19.74,10.73,18,0,20.66,5,0,0,0
49,HR,2026-07-23,10.0,20.23,10.24,24,0,19.75,4,0,0,0
49,HR,2026-07-24,10.52,19.33,8.8,25,0,16.28,5,0,0,0
49,HR,2026-07-27,9.16,19.78,10.62,22,0,22.87,6,0,0,0
50,HR,2026-04-29,9.19,18.58,9.38,20,0,22.1,6,0,0,0
50,HR,2026-04-30,9.32,18.9,9.58,27,0,22.99,5,0,0,0
50,HR,2026-05-01,8.69,18.17,9.49,19,1,22.88,3,0,0,0
50,HR,2026-05-04,10.03,19.17,9.13,33,0,20.79,4,0,0,0
50,HR,2026-05-05,9.59,18.59,9.0,19,1,19.19,2,0,0,0
50,HR,2026-05-06,9.42,18.37,8.95,19,0,22.96,5,0,0,0
50,HR,2026-05-07,9.26,18.91,9.65,18,0,11.6,3,0,0,0
50,HR,2026-05-08,9.25,19.14,9.89,16,1,19.8,4,0,0,0
50,HR,2026-05-11,10.36,19.26,8.9,22,0,17.62,5,0,0,0
50,HR,2026-05-12,9.02,17.6,8.58,26,0,22.26,4,0,0,0
50,HR,2026-05-13,9.38,18.33,8.95,14,0,25.38,5,0,0,0
50,HR,2026-05-14,8.89,19.42,10.53,18,1,19.56,6,0,0,0
50,HR,2026-05-15,9.07,19.59,10.52,23,0,18.88,3,0,0,0
50,HR,2026-05-18,9.4,19.59,10.18,30,0,16.52,4,0,0,0
50,HR,2026-05-19,9.38,19.09,9.71,23,0,17.59,5,0,0,0
50,HR,2026-05-20,9.83,19.29,9.45,23,2,19.12,6,0,0,0
50,HR,2026-05-21,8.66,19.1,10.44,30,0,12.79,4,0,0,0
50,HR,2026-05-22,9.64,19.11,9.47,22,0,14.82,5,0,0,0
50,HR,2026-05-25,8.54,19.93,11.39,19,0,15.97,4,0,0,0
50,HR,2026-05-26,9.2,18.89,9.69,26,0,13.14,4,0,0,0
50,HR,2026-05-27,9.17,17.86,8.69,25,0,15.56,4,0,0,0
50,HR,2026-05-28,9.62,17.58,7.96,24,1,16.32,6,0,0,0
50,HR,2026-05-29,9.04,18.55,9.51,19,0,16.17,4,0,0,0
50,HR,2026-06-01,8.98,18.97,9.99,30,0,16.34,4,0,0,0
50,HR,2026-06-02,9.09,17.96,8.87,24,1,16.88,4,0,0,0
50,HR,2026-06-03,9.13,19.04,9.91,17,0,15.65,5,0,0,0
50,HR,2026-06-04,9.63,19.49,9.86,28,1,17.13,3,0,0,0
50,HR,2026-06-05,8.78,17.85,9.07,19,0,16.82,4,0,0,0
50,HR,2026-06-06,9.71,18.33,8.62,26,0,23.08,4,0,1,0
50,HR,2026-06-08,8.51,19.46,10.96,17,1,16.86,5,0,0,0
50,HR,2026-06-09,9.34,18.7,9.35,23,1,20.7,4,0,0,0
50,HR,2026-06-10,9.13,18.98,9.85,28,0,24.0,6,0,0,0
50,HR,2026-06-11,8.47,19.0,10.52,16,0,11.98,4,0,0,0
50,HR,2026-06-12,9.06,18.46,9.4,19,1,19.83,5,0,0,0
50,HR,2026-06-14,8.39,19.04,10.65,25,2,16.57,4,0,1,0
50,HR,2026-06-15,9.47,19.06,9.59,16,0,18.63,4,0,0,0
50,HR,2026-06-16,9.35,18.93,9.58,28,0,11.3,4,0,0,0
50,HR,2026-06-17,9.72,18.52,8.8,16,0,23.94,5,0,0,0
50,HR,2026-06-18,10.54,19.7,9.16,20,0,13.98,4,0,0,0
50,HR,2026-06-19,9.52,19.7,10.19,22,0,15.52,6,0,0,0
50,HR,2026-06-20,9.7,19.89,10.19,23,0,21.83,5,0,1,0
50,HR,2026-06-22,9.52,18.58,9.06,23,0,19.54,5,0,0,0
50,HR,2026-06-23,9.8,19.05,9.25,20,0,16.12,3,0,0,0
50,HR,2026-06-24,8.8,18.25,9.44,18,0,14.97,6,0,0,0
50,HR,2026-06-25,9.29,19.1,9.81,22,0,14.65,6,0,0,0
50,HR,2026-06-26,9.45,18.71,9.27,27,0,20.58,5,0,0,0
50,HR,2026-06-29,9.28,18.51,9.23,26,0,17.35,3,0,0,0
50,HR,2026-06-30,10.01,18.28,8.27,22,1,17.03,4,0,0,0
50,HR,2026-07-01,9.6,19.23,9.63,17,1,26.45,4,0,0,0
50,HR,2026-07-02,9.46,19.1,9.64,24,0,25.35,5,0,0,0
50,HR,2026-07-03,9.17,19.23,10.06,27,0,16.45,2,0,0,0
50,HR,2026-07-05,8.23,19.15,10.92,15,0,18.57,5,0,1,0
50,HR,2026-07-06,8.74,18.39,9.65,16,0,16.32,4,0,0,0
50,HR,2026-07-07,10.3,18.95,8.64,15,0,14.52,3,0,0,0
50,HR,2026-07-08,8.89,19.47,10.58,23,0,15.83,5,0,0,0
50,HR,2026-07-09,9.35,18.93,9.58,24,2,10.92,6,0,0,0
50,HR,2026-07-10,9.95,19.29,9.33,25,0,23.09,5,0,0,0
50,HR,2026-07-11,9.68,18.35,8.67,20,1,22.76,3,0,1,0
50,HR,2026-07-13,8.74,18.8,10.06,12,0,22.97,5,0,0,0
50,HR,2026-07-14,9.84,18.6,8.76,17,0,21.75,6,0,0,0
50,HR,2026-07-15,9.76,18.67,8.92,21,1,18.26,3,0,0,0
50,HR,2026-07-16,9.35,18.9,9.54,31,0,29.12,4,0,0,0
50,HR,2026-07-17,9.87,17.99,8.12,24,0,20.56,3,0,0,0
50,HR,2026-07-19,9.35,18.67,9.31,23,0,13.34,5,0,1,0
50,HR,2026-07-20,9.44,19.84,10.4,22,1,20.61,4,0,0,0
50,HR,2026-07-21,9.26,19.44,10.18,22,0,17.9,6,0,0,0
50,HR,2026-07-22,9.11,18.41,9.3,18,0,23.36,5,0,0,0
50,HR,2026-07-23,10.04,18.84,8.81,25,0,11.3,6,0,0,0
50,HR,2026-07-24,9.2,19.32,10.11,18,0,14.93,5,0,0,0
50,HR,2026-07-27,9.2,17.68,8.48,24,0,17.85,4,0,0,0
51,IT,2026-04-29,7.49,18.79,11.3,38,2,19.62,4,0,0,0
51,IT,2026-04-30,7.93,18.43,10.5,38,0,12.58,5,0,0,0
51,IT,2026-05-01,8.03,17.68,9.65,37,0,15.83,4,0,0,0
51,IT,2026-05-04,7.91,18.05,10.14,29,0,19.31,4,0,0,0
51,IT,2026-05-05,9.27,17.64,8.37,41,1,11.31,4,0,0,0
51,IT,2026-05-06,7.6,18.53,10.94,25,0,12.44,3,0,0,0
51,IT,2026-05-07,8.66,18.76,10.1,35,0,9.12,5,0,0,0
51,IT,2026-05-08,8.11,17.43,9.32,36,0,10.96,4,0,0,0
51,IT,2026-05-11,7.58,18.47,10.89,31,1,13.71,6,0,0,0
51,IT,2026-05-12,7.95,17.75,9.8,36,0,8.04,3,0,0,0
51,IT,2026-05-13,8.36,17.87,9.52,34,2,13.71,3,0,0,0
51,IT,2026-05-14,7.6,17.62,10.02,24,0,17.61,2,0,0,0
51,IT,2026-05-15,8.4,17.76,9.36,34,0,5.02,3,0,0,0
51,IT,2026-05-17,7.83,18.59,10.77,35,0,13.66,3,0,1,0
51,IT,2026-05-18,7.72,18.17,10.45,35,0,17.71,4,0,0,0
51,IT,2026-05-19,7.55,18.65,11.1,26,0,20.88,4,0,0,0
51,IT,2026-05-20,8.15,16.79,8.64,34,0,13.66,4,0,0,0
51,IT,2026-05-21,7.43,17.84,10.41,26,0,15.45,2,0,0,0
51,IT,2026-05-22,7.18,18.38,11.2,30,0,13.76,5,0,0,0
51,IT,2026-05-23,7.17,17.81,10.64,32,0,20.15,4,0,1,0
51,IT,2026-05-25,7.79,18.05,10.27,27,1,16.2,4,0,0,0
51,IT,2026-05-26,8.22,17.43,9.21,32,0,11.38,5,0,0,0
51,IT,2026-05-27,7.48,17.78,10.3,36,0,12.98,4,0,0,0
51,IT,2026-05-28,7.91,17.84,9.93,40,0,11.29,7,0,0,0
51,IT,2026-05-29,8.24,18.02,9.78,28,1,5.58,4,0,0,0
51,IT,2026-06-01,8.61,18.2,9.59,35,0,3.4,3,0,0,0
51,IT,2026-06-02,8.46,17.71,9.25,37,0,10.29,4,0,0,0
51,IT,2026-06-03,7.87,17.62,9.75,33,0,10.86,3,0,0,0
51,IT,2026-06-04,8.08,19.22,11.14,26,0,6.68,3,0,0,0
51,IT,2026-06-05,8.34,17.21,8.87,42,0,17.91,3,0,0,0
51,IT,2026-06-08,7.71,18.71,11.0,30,0,10.64,5,0,0,0
51,IT,2026-06-09,7.3,17.37,10.07,35,0,8.45,4,0,0,0
51,IT,2026-06-10,7.9,18.04,10.14,34,0,10.3,3,0,0,0
51,IT,2026-06-11,7.0,18.14,11.14,27,0,12.42,5,0,0,0
51,IT,2026-06-12,7.68,17.84,10.15,22,0,16.44,5,0,0,0
51,IT,2026-06-15,7.55,18.41,10.87,29,0,14.12,3,0,0,0
51,IT,2026-06-16,8.07,17.62,9.55,43,0,12.62,2,0,0,0
51,IT,2026-06-17,7.69,18.23,10.54,30,0,16.97,5,0,0,0
51,IT,2026-06-18,7.59,18.3,10.7,42,0,10.42,3,0,0,0
51,IT,2026-06-19,7.84,17.51,9.67,38,0,15.15,5,0,0,0
51,IT,2026-06-22,7.8,19.0,11.2,41,0,11.31,6,0,0,0
51,IT,2026-06-23,8.15,19.27,11.12,36,2,7.37,5,0,0,0
51,IT,2026-06-24,8.12,17.88,9.75,29,0,7.63,4,0,0,0
51,IT,2026-06-25,8.17,17.45,9.28,43,0,13.35,4,0,0,0
51,IT,2026-06-26,8.02,17.27,9.25,42,1,7.1,3,0,0,0
51,IT,2026-06-28,8.26,17.96,9.7,35,0,21.51,4,0,1,0
51,IT,2026-06-29,8.3,17.61,9.31,30,0,13.57,5,0,0,0
51,IT,2026-06-30,8.27,18.13,9.87,34,0,23.24,4,0,0,0
51,IT,2026-07-01,7.7,17.45,9.75,28,0,8.35,3,0,0,0
51,IT,2026-07-02,8.11,18.48,10.37,29,1,4.98,5,0,0,0
51,IT,2026-07-03,7.54,17.69,10.15,27,0,11.65,5,0,0,0
51,IT,2026-07-04,8.11,17.55,9.44,32,0,9.47,3,0,1,0
51,IT,2026-07-06,7.51,18.39,10.88,32,0,15.85,3,0,0,0
51,IT,2026-07-07,7.88,17.02,9.14,29,0,11.25,5,0,0,0
51,IT,2026-07-08,8.2,17.21,9.01,27,0,18.21,5,0,0,0
51,IT,2026-07-09,8.49,17.01,8.52,41,0,10.0,4,0,0,0
51,IT,2026-07-10,7.26,18.16,10.9,38,1,3.7,3,0,0,0
51,IT,2026-07-13,8.28,18.61,10.33,35,0,13.69,6,0,0,0
51,IT,2026-07-14,8.02,17.42,9.4,31,0,12.32,3,0,0,0
51,IT,2026-07-15,8.09,17.83,9.73,29,0,5.98,4,0,0,0
51,IT,2026-07-16,8.18,18.31,10.13,33,1,20.14,4,0,0,0
51,IT,2026-07-17,8.57,18.53,9.96,27,0,12.42,5,0,0,0
51,IT,2026-07-18,8.86,17.77,8.92,29,1,12.55,3,0,1,0
51,IT,2026-07-20,8.46,18.0,9.54,38,0,8.06,6,0,0,0
51,IT,2026-07-21,7.72,18.33,10.61,26,0,13.32,3,0,0,0
51,IT,2026-07-22,7.68,18.26,10.57,33,0,13.25,4,0,0,0
51,IT,2026-07-23,7.82,16.59,8.77,32,1,11.0,3,0,0,0
51,IT,2026-07-24,8.05,17.09,9.04,34,0,5.65,5,0,0,0
51,IT,2026-07-26,8.53,17.22,8.69,34,0,5.0,4,0,1,0
51,IT,2026-07-27,7.65,18.71,11.06,33,0,10.3,4,0,0,0
52,Engineering,2026-04-29,8.92,17.38,8.46,22,0,23.29,3,0,0,0
52,Engineering,2026-04-30,8.08,19.4,11.31,26,2,26.17,3,0,0,0
52,Engineering,2026-05-01,7.39,19.28,11.89,13,1,20.45,3,0,0,0
52,Engineering,2026-05-04,8.85,17.95,9.11,22,2,20.23,3,0,0,0
52,Engineering,2026-05-05,7.7,19.23,11.53,20,1,19.46,5,0,0,0
52,Engineering,2026-05-06,7.71,20.03,12.32,16,2,27.97,2,0,0,0
52,Engineering,2026-05-07,8.6,19.2,10.6,25,2,22.8,2,0,0,0
52,Engineering,2026-05-08,8.35,18.28,9.93,21,2,24.16,2,0,0,0
52,Engineering,2026-05-09,8.14,18.92,10.79,22,0,24.47,4,0,1,0
52,Engineering,2026-05-11,7.79,19.54,11.75,30,1,27.65,1,0,0,0
